"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","144","634","510","157","32","3","38","111","106","108","124","9","20","9","",".308",".434",".609","1.042",".429","","176","2.8","-2.3","","62.3","0.1","8.4","","1.1","10155"
"Giancarlo Stanton","Yankees","135","583","501","144","23","1","53","103","125","72","152","5","3","2","",".287",".379",".656","1.035",".420","","166","-0.4","0.6","","47.1","-8.7","5.8","","8.3","4949"
"Bryce Harper","Nationals","135","590","484","146","28","1","35","96","98","97","111","4","9","5","",".301",".418",".582","1.001",".413","","155","0.5","3.5","","41.9","-3.3","5.7","","8.6","11579"
"Joey Votto","Reds","146","640","511","151","29","1","28","94","88","117","102","6","4","2","",".295",".429",".521",".950",".399","","146","-3.6","-0.4","","34.1","-12.6","4.2","","19.0","4314"
"Anthony Rizzo","Cubs","146","633","528","149","32","3","33","97","101","82","93","18","7","5","",".283",".394",".544",".938",".392","","141","-1.4","6.0","","32.2","-6.1","4.6","","25.2","3473"
"Kris Bryant","Cubs","146","645","541","154","32","3","33","101","94","84","138","12","8","5","",".285",".390",".535",".926",".390","","140","2.9","2.4","","35.9","4.3","6.1","","15.2","15429"
"Paul Goldschmidt","Diamondbacks","146","638","526","152","32","3","29","94","93","100","142","6","16","7","",".289",".405",".524",".929",".388","","134","0.7","5.0","","28.7","-7.2","4.2","","6.2","9218"
"Freddie Freeman","Braves","139","605","510","148","32","2","30","87","92","82","127","8","7","4","",".291",".394",".539",".933",".388","","139","-0.1","3.4","","30.4","-8.2","4.2","","21.4","5361"
"Josh Donaldson","Blue Jays","138","611","514","141","29","2","34","95","94","84","124","6","4","2","",".274",".380",".536",".915",".386","","142","0.0","4.8","","31.6","6.6","5.9","","30.2","5038"
"Nolan Arenado","Rockies","147","637","571","169","36","5","38","97","112","56","101","4","3","2","",".295",".360",".575",".935",".385","","122","-0.5","7.5","","17.9","9.9","4.8","","4.7","9777"
"J.D. Martinez","Red Sox","126","538","479","137","28","2","32","80","97","51","145","3","3","2","",".285",".356",".554",".909",".377","","134","-2.0","-1.1","","20.4","-14.7","2.4","","23.7","6184"
"Carlos Correa","Astros","139","597","522","152","32","2","27","87","94","66","109","4","7","4","",".291",".372",".517",".888",".374","","138","0.9","-2.0","","29.1","5.0","5.4","","14.6","14162"
"Mookie Betts","Red Sox","145","653","577","173","40","3","27","103","90","64","73","3","21","8","",".299",".370",".516",".886",".373","","131","4.1","13.7","","28.9","6.4","5.8","","8.0","13611"
"Manny Machado","Orioles","146","645","581","169","34","1","37","96","104","53","102","3","8","5","",".291",".351",".543",".893",".373","","133","-1.2","2.0","","25.1","9.3","5.6","","17.6","11493"
"Rhys Hoskins","Phillies","139","597","516","136","23","2","37","84","98","69","126","7","4","3","",".263",".355",".531",".885",".372","","129","0.4","0.1","","22.3","-7.7","3.4","","49.2","16472"
"Aaron Judge","Yankees","141","613","511","130","20","2","37","94","96","90","187","6","7","4","",".254",".368",".518",".886",".371","","133","-0.3","3.2","","24.3","-5.4","4.0","","19.1","15640"
"Christian Yelich","Brewers","146","647","560","166","36","2","23","93","79","74","131","5","12","5","",".296",".381",".491",".871",".371","","126","1.7","2.5","","23.1","-4.5","3.9","","50.2","11477"
"George Springer","Astros","136","614","526","144","27","1","30","96","83","70","128","9","10","5","",".274",".367",".503",".870",".370","","135","0.7","-4.4","","27.5","-3.6","4.5","","31.0","12856"
"Marcell Ozuna","Cardinals","141","604","544","160","29","2","30","82","97","52","123","3","2","2","",".294",".356",".521",".878",".369","","129","-0.3","3.7","","21.9","-3.4","3.8","","47.4","10324"
"Miguel Cabrera","Tigers","124","539","470","136","26","1","24","72","80","60","107","4","1","1","",".288",".371",".503",".874",".367","","128","-4.1","-0.3","","14.8","-10.9","2.2","","95.8","1744"
"Justin Turner","Dodgers","130","566","494","144","31","1","22","77","79","54","84","12","4","2","",".292",".373",".489",".862",".367","","129","-0.6","2.8","","20.6","5.0","4.4","","82.0","5235"
"Nelson Cruz","Mariners","140","598","526","144","24","1","35","83","100","59","143","8","1","1","",".274",".353",".523",".876",".367","","134","-3.0","-0.1","","21.8","-16.3","2.6","","56.8","2434"
"Jose Abreu","White Sox","142","617","559","164","31","3","30","82","96","41","118","12","2","1","",".293",".351",".523",".874",".365","","130","-1.8","-2.4","","21.2","-14.3","2.8","","40.7","15676"
"Edwin Encarnacion","Indians","143","610","516","130","23","1","35","88","99","84","125","5","2","1","",".252",".360",".505",".865",".365","","127","-2.6","-0.3","","17.6","-16.4","2.2","","56.8","2151"
"Charlie Blackmon","Rockies","146","663","590","174","29","8","26","102","80","53","120","11","17","8","",".296",".362",".505",".867",".365","","109","1.3","-8.2","","9.0","-5.8","2.5","","8.2","7859"
"Yasiel Puig","Dodgers","127","521","456","129","25","2","24","70","79","54","97","4","10","6","",".282",".360",".508",".868",".365","","128","-1.5","4.5","","17.1","-1.9","3.2","","111.2","14225"
"Carlos Santana","Phillies","138","594","494","126","25","2","28","81","81","90","95","4","4","2","",".255",".372",".484",".855",".364","","124","-0.8","1.1","","17.2","-10.5","2.6","","170.9","2396"
"Anthony Rendon","Nationals","136","578","496","140","33","1","21","79","77","70","94","6","7","4","",".282",".375",".479",".854",".364","","122","0.5","7.1","","17.1","9.4","4.5","","56.5","12861"
"Daniel Murphy","Nationals","121","518","468","146","34","2","16","70","73","39","60","5","3","1","",".311",".368",".498",".866",".362","","121","0.0","-7.5","","14.0","-5.6","2.5","","75.3","4316"
"Miguel Sano","Twins","111","473","409","104","19","2","28","67","77","57","156","3","1","1","",".254",".347",".513",".860",".361","","124","-1.6","-0.3","","12.3","0.6","2.9","","113.3","12164"
"Corey Seager","Dodgers","139","614","542","156","34","1","24","88","78","60","115","4","4","2","",".289",".361",".492",".853",".361","","125","1.4","4.6","","21.2","11.5","5.2","","40.9","13624"
"Jose Altuve","Astros","147","653","587","181","36","3","19","94","84","51","77","8","24","9","",".309",".369",".478",".847",".360","","129","-0.8","-3.0","","22.3","-0.6","4.4","","2.1","5417"
"Francisco Lindor","Indians","147","658","588","173","35","3","25","97","87","57","82","4","14","7","",".293",".358",".493",".850",".359","","123","0.0","12.8","","18.5","20.1","6.1","","20.8","12916"
"Andrew McCutchen","Giants","144","635","542","148","30","2","25","88","80","79","128","6","9","5","",".272",".369",".475",".844",".359","","124","-0.2","-4.5","","19.4","-11.7","2.8","","89.6","9847"
"Jose Ramirez","Indians","147","639","575","171","42","4","21","89","89","53","66","4","17","9","",".297",".357",".491",".848",".359","","122","1.1","4.0","","18.8","6.5","4.7","","19.7","13510"
"Matt Carpenter","Cardinals","128","571","472","123","31","2","18","80","64","86","119","6","3","2","",".261",".380",".453",".833",".359","","122","0.1","-1.8","","16.3","-9.6","2.5","","186.4","8090"
"Brandon Belt","Giants","135","567","478","125","30","4","20","72","74","79","136","4","4","3","",".262",".369",".465",".833",".357","","122","-0.5","7.8","","15.8","-3.5","3.1","","302.8","10264"
"Joey Gallo","Rangers","138","568","479","109","18","3","37","81","92","77","196","6","6","3","",".227",".338",".511",".849",".357","","119","1.2","-0.4","","14.2","-11.8","2.2","","109.8","14128"
"Gary Sanchez","Yankees","119","503","452","122","21","1","30","72","84","39","108","6","3","2","",".269",".333",".516",".849",".356","","122","-0.6","-0.3","","13.2","8.0","3.8","","19.5","11442"
"Michael Conforto","Mets","104","454","393","102","21","1","22","62","60","50","105","5","3","2","",".260",".349",".491",".840",".354","","121","0.7","0.4","","13.2","1.1","2.9","","199.0","16376"
"Carlos Gonzalez","Rockies","123","507","455","128","29","1","23","65","76","44","112","2","2","1","",".280",".344",".498",".843",".354","","102","-0.4","-1.2","","0.9","-7.4","1.0","","297.4","7287"
"Cody Bellinger","Dodgers","138","587","513","129","23","2","36","81","97","66","147","4","10","6","",".252",".339",".516",".854",".354","","121","0.2","2.7","","15.8","-8.8","2.6","","25.3","15998"
"Buster Posey","Giants","122","528","464","138","28","1","15","66","68","55","62","5","4","2","",".297",".375",".459",".834",".354","","121","-1.9","7.0","","12.0","16.1","4.5","","58.6","9166"
"Joc Pederson","Dodgers","93","374","313","76","16","0","18","47","52","51","92","5","5","3","",".243",".355",".474",".829",".353","","120","0.1","1.5","","9.9","-3.1","1.9","","387.0","11899"
"Ryan Braun","Brewers","106","458","410","114","23","2","21","61","68","40","89","4","10","5","",".277",".344",".496",".840",".353","","114","-1.5","-1.1","","6.8","-9.8","1.2","","116.4","3410"
"Gregory Bird","Yankees","118","485","421","106","22","1","26","66","73","54","107","4","2","1","",".252",".342",".491",".833",".353","","120","-0.6","-2.1","","11.2","-11.9","1.6","","149.0","14131"
"Eric Hosmer","Padres","145","624","556","158","29","1","25","75","84","61","113","2","4","3","",".284",".354",".473",".827",".352","","120","-1.0","1.0","","14.6","-11.0","2.4","","78.6","3516"
"Kyle Schwarber","Cubs","116","487","417","101","17","1","27","67","72","60","139","5","3","2","",".243",".342",".488",".830",".351","","114","0.4","0.4","","9.4","-7.1","1.8","","170.8","16478"
"Domingo Santana","Brewers","135","573","492","127","25","1","26","75","78","69","162","6","9","6","",".257",".353",".468",".821",".351","","113","0.3","-6.8","","9.5","-13.6","1.4","","93.8","10348"
"Eric Thames","Brewers","115","491","423","106","21","2","25","66","70","57","133","6","6","3","",".251",".346",".486",".831",".351","","112","-0.7","-1.3","","7.2","-11.4","1.2","","203.4","3711"
"Andrew Benintendi","Red Sox","143","625","551","157","35","3","19","87","80","61","100","5","15","9","",".286",".360",".464",".824",".350","","115","-0.3","1.2","","11.5","-4.9","2.8","","41.2","17901"
"Adrian Beltre","Rangers","124","535","481","139","26","2","20","69","77","44","73","5","1","1","",".288",".352",".473",".824",".350","","114","-1.5","4.7","","7.8","4.8","3.1","","158.2","639"
"Lucas Duda","Royals","93","392","336","83","19","1","20","52","55","46","98","6","1","1","",".247",".345",".487",".832",".350","","117","-0.6","-0.3","","7.6","-8.4","1.3","","415.5","2502"
"Yoenis Cespedes","Mets","129","557","503","136","27","2","30","74","84","44","116","5","3","2","",".269",".332",".509",".840",".350","","118","0.5","1.9","","13.6","-4.6","2.7","","94.5","13110"
"Michael Brantley","Indians","108","460","410","120","26","1","13","61","60","42","60","3","9","4","",".293",".360",".461",".821",".349","","116","0.6","-3.0","","9.7","-9.1","1.6","","243.1","4106"
"Brian Dozier","Twins","145","652","566","145","30","3","30","96","85","70","132","7","13","6","",".257",".344",".482",".826",".349","","116","2.1","-1.2","","14.7","1.2","3.8","","36.8","9810"
"DJ LeMahieu","Rockies","144","641","570","176","30","4","10","85","62","58","91","4","9","5","",".309",".375",".428",".802",".348","","98","-1.0","1.6","","-2.8","4.0","2.2","","134.6","9874"
"Alex Bregman","Astros","146","626","556","153","34","4","22","87","83","56","95","6","12","7","",".276",".346",".472",".818",".347","","120","-0.6","-1.1","","15.0","1.4","3.8","","32.1","17678"
"A.J. Pollock","Diamondbacks","124","559","500","141","33","5","17","80","61","47","85","4","22","9","",".282",".346",".469",".815",".347","","107","1.2","2.3","","6.4","4.4","2.9","","65.3","9256"
"Josh Bell","Pirates","143","610","535","146","26","4","22","74","82","66","106","3","5","4","",".273",".354",".461",".815",".347","","114","-2.2","-3.9","","8.4","-15.8","1.2","","185.9","13145"
"Trea Turner","Nationals","137","623","568","168","32","7","16","94","65","42","115","4","49","17","",".297",".347",".464",".812",".346","","111","3.4","1.2","","12.1","8.1","4.0","","4.6","16252"
"Ryan Zimmerman","Nationals","115","477","431","116","24","1","24","60","74","38","107","3","2","1","",".269",".330",".490",".820",".346","","111","-0.2","-3.6","","6.4","-13.2","0.9","","139.7","4220"
"Jung Ho Kang","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".344",".463",".807",".345","","112","0.0","0.0","","0.0","0.0","0.0","","703.0","17182"
"Willson Contreras","Cubs","118","490","434","117","24","1","19","61","69","47","102","5","5","4","",".271",".346",".463",".809",".345","","110","-1.8","-0.5","","4.8","8.0","2.9","","51.1","11609"
"Rafael Devers","Red Sox","120","492","449","128","29","2","18","63","70","35","103","2","6","4","",".285",".337",".482",".820",".345","","112","-0.2","-2.7","","6.8","-0.7","2.3","","118.0","17350"
"Hanley Ramirez","Red Sox","98","410","364","97","19","1","19","55","62","38","85","4","3","2","",".268",".342",".477",".818",".345","","112","-1.5","-2.5","","4.3","-11.0","0.7","","323.8","8001"
"Khris Davis","Athletics","141","599","532","130","26","2","36","81","98","57","173","5","3","2","",".244",".320",".499",".819",".345","","117","-1.4","-0.3","","11.1","-16.3","1.5","","68.1","9112"
"Tommy Pham","Cardinals","131","575","496","132","25","2","19","78","66","65","144","6","18","9","",".267",".357",".441",".798",".345","","113","1.3","-2.2","","10.7","-0.4","2.9","","57.5","2967"
"Justin Bour","Marlins","122","519","458","121","21","1","25","64","74","54","109","3","1","1","",".264",".342",".480",".822",".344","","113","-2.3","1.4","","6.5","-8.8","1.4","","199.2","9744"
"Mike Moustakas","Royals","128","538","487","131","26","1","27","69","80","39","83","6","1","1","",".268",".328",".494",".822",".344","","113","-2.0","0.0","","6.8","1.1","2.6","","131.7","4892"
"Yonder Alonso","Indians","134","559","487","131","27","1","20","71","74","63","106","3","3","2","",".270",".354",".452",".806",".344","","112","-1.6","0.8","","7.0","-10.3","1.6","","286.8","2530"
"Justin Smoak","Blue Jays","139","590","514","128","25","1","30","78","87","67","141","4","1","1","",".249",".337",".474",".811",".344","","113","-2.0","0.9","","7.7","-10.7","1.7","","153.3","9054"
"Chris Iannetta","Rockies","58","230","197","50","11","0","9","28","29","28","58","2","1","1","",".253",".349",".449",".798",".344","","95","-0.9","-0.1","","-2.4","4.8","1.0","","269.5","8267"
"Yulieski Gurriel","Astros","119","484","450","132","31","1","16","60","68","24","58","5","3","2","",".294",".335",".476",".811",".343","","117","-0.5","-4.2","","9.8","-13.7","1.3","","232.4","19198"
"Pedro Alvarez","Orioles","8","32","29","7","1","0","2","4","5","3","9","0","0","0","",".254",".319",".500",".819",".343","","113","0.0","0.0","","0.5","-0.9","0.1","","729.2","2495"
"Dexter Fowler","Cardinals","125","556","469","121","23","6","15","75","58","73","121","6","9","5","",".259",".364",".429",".793",".343","","112","1.1","-2.8","","9.4","-8.3","1.9","","247.3","4062"
"Neil Walker","Yankees","76","322","284","76","13","1","14","43","45","31","59","3","1","1","",".266",".343",".463",".805",".343","","113","-0.1","-1.3","","5.0","-1.9","1.4","","419.9","7539"
"Jake Lamb","Diamondbacks","138","582","501","126","27","4","24","73","81","72","142","5","5","3","",".252",".348",".465",".813",".343","","104","0.8","-5.5","","4.0","-3.2","2.0","","128.7","13329"
